frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
267,336.4146905725853,338.9543088490457,1089.8578808493291,2.6015522349612596,0.17362257181455756,50.42720096468845,-258.0,-0.0,267,91
267,317.0321022727273,570.3508522727273,2218.796842446292,2.6768154417312577,0.14942552899819062,82.57454157967734,2891.0,0.0,267,94
267,315.1768070722829,7.643265730629225,1212.1438431886988,2.8562363913816617,0.1684411381759829,44.754140856161,807.0,0.0,267,96
267,315.4742595204513,608.5726375176305,1787.6442741982057,2.3064727709555513,0.050983067165049856,86.35658165202898,1450.0,0.0,267,95
267,263.9975558659218,994.6414106145252,1805.2937945358467,3.600027156942883,0.4336577622157495,51.68788098880567,2315.0,0.0,267,109
267,246.13636363636363,515.2,2981.508257037205,3.19549762540919,0.38360450210107044,94.55100180879086,1916.0,0.0,267,105
267,255.75753328661528,9.197617379117029,1798.9903944152607,2.4457677645176674,0.06265734054845493,78.1621614952671,1863.0,0.0,267,104
267,176.0664189503019,317.82745006967025,2714.2440919243563,2.2463781035927535,0.07059402561994173,133.0017425443658,3493.0,0.0,267,85
268,574.0542443064182,401.7606625258799,1556.0797261737434,2.7091593739493356,0.2887884287732056,59.9235670948895,2067.0,0.0,268,309
268,541.9085664839919,737.5947505047592,2233.9248077202355,2.5262395684259737,0.11676974659433081,90.85185978902602,2997.0,0.0,268,1
268,521.4432809773124,636.6166375799884,1107.619482108764,2.153639180998376,0.07850900111586533,65.07828254391225,578.0,0.0,268,5
268,511.89544962080174,841.4233477789816,2378.9011797240005,2.479984884446998,0.058587401127859644,99.22827239368799,2357.0,0.0,268,6
268,510.17866864637466,302.71541697599605,2603.775641187618,3.453656129126481,0.3859082731811864,66.36696140616795,3131.0,0.0,268,26
268,497.4635416666667,1011.0540674603175,2597.976586307467,2.394034003418458,0.05362271014160452,108.89336386060565,2340.0,0.0,268,262
268,374.14355555555557,470.8466666666667,1449.7637200376491,3.480485279063507,0.43046169820687435,38.66036586767065,145.0,-0.0,268,25
268,481.43449637919684,694.3163265306123,1957.5031917663903,3.126002143460823,0.08740759405216707,60.567906526017346,2497.0,0.0,268,10
268,691.5523499302001,916.3308515588645,1384.685437493737,2.3106768592117337,0.11413648184494676,70.23299799293501,694.0,0.0,268,37
268,736.7101380295097,297.6435030937649,1353.7571447996004,2.1639159243275383,0.09197777588080262,73.45469514857423,452.0,0.0,268,32
268,720.2124430955994,530.1396054628225,1698.478740452997,2.240644011042029,0.10694659782627775,87.6301626333868,1026.0,0.0,268,34
268,704.5178616037972,725.5815638271297,2579.2907428047597,2.909063940555848,0.03737062606048786,85.05280490887542,3364.0,0.0,268,36
268,662.0445836403832,323.7660280029477,1748.737216080969,2.637801277291742,0.013173749624498073,63.789603681656565,1959.0,0.0,268,39
268,650.4236225668096,784.9571098647311,1952.9928157484956,2.5818185197686,0.131904053922023,77.96507116646913,1640.0,0.0,268,46
268,618.7893452623017,101.50915006100041,1584.4306611433685,2.547794459601753,0.14994978610512033,65.07828254391225,730.0,0.0,268,282
268,598.9206117989803,982.2702112163147,1769.35607787706,2.6575621464553554,0.06275405613488112,59.9235670948895,1109.0,0.0,268,235
268,264.88184124682857,995.0083363537514,1777.732490481722,3.519170303218051,0.39517869438100933,48.32545733458831,2204.0,0.0,268,109
268,336.5574931880109,339.10299727520436,1182.362856119594,2.682469072883316,0.1867895033962148,45.10376017894909,208.0,0.0,268,91
268,161.41940298507464,821.8308457711443,1295.1222565669666,3.4996090755385865,0.2879807946505839,33.505650418647896,1285.0,0.0,268,61
268,158.80091533180777,487.5979078130108,1971.034319820075,3.1374213743177934,0.15081188163528453,52.83583335248321,2412.0,0.0,268,62
268,146.89145234493193,883.0416036308624,1703.6334559020197,2.0586153418177284,0.09211969485072924,101.80563011819936,925.0,0.0,268,63
268,133.55536028119508,472.8029123776048,2566.403954182203,2.229546192379022,0.04045476254014063,133.37826224346372,2070.0,0.0,268,68
268,93.07451280091708,988.6964081008789,3372.4725825231358,2.4786825176510874,0.15131339833214122,137.88863826135864,4526.0,0.0,268,70
268,88.55869565217391,714.740579710145,1778.3768299128496,2.388984381868495,0.07926922141187696,78.60941059759698,2441.0,0.0,268,86
268,80.50774667029084,289.5383256319652,4741.049534238677,3.017458487148331,0.26604240942503815,164.30655493760025,7724.0,0.0,268,76
268,62.51699092088197,327.9380025940337,2483.928506997839,2.4439766875497484,0.15451489769021365,111.47072158511703,2793.0,0.0,268,79
268,35.28621008792226,538.6885701064322,2784.835021334542,2.5064931873242204,0.09580182781372389,108.24902442947781,3739.0,0.0,268,81
268,18.259790402647546,37.45504688361831,1168.1873886347814,3.6317682692001885,0.21140525543855448,35.43866871203142,1172.0,0.0,268,0
268,95.74622285174694,295.8523371104816,5458.8436605150955,3.5034213683527144,0.270056664201232,125.00184963880176,9057.0,0.0,268,72
268,167.08828302499188,98.46640701071081,1985.2097873048876,2.448098043616455,0.21687569146701555,88.27450206451464,1326.0,0.0,268,60
268,99.43912018853104,768.1694160775072,2460.7322874772367,2.3099112474717827,0.028669333424266186,119.20279475865115,2259.0,0.0,268,71
268,334.1580928481807,377.2910915934755,2567.6926330444585,2.189973731243886,0.06235665270463804,139.17731712361433,2282.0,0.0,268,93
268,316.9685060565276,570.0724091520862,2393.7209866399407,2.742124413440917,0.13314541805440136,83.76412604661974,3348.0,0.0,268,94
268,315.59324758842445,7.979099678456592,1202.3373784845571,2.896573723466564,0.14202925256068202,47.03677847233262,997.0,0.0,268,96
268,315.1615106468461,608.4314985938128,1603.760844077204,2.2316615735516474,0.030328005428371215,79.89808945985267,1324.0,0.0,268,95
268,255.67460595446585,9.069001751313486,1839.589075869995,2.464458392096483,0.10120206024916531,80.54242889098052,1993.0,0.0,268,104
268,176.10220346929208,318.0761837787154,2748.752013191383,2.266523946859544,0.08049797588295958,130.80090451895236,3014.0,0.0,268,85
268,246.61115992970122,515.5325131810193,2933.0330904939465,3.218056482097287,0.3328662755100696,91.49619922015385,1723.0,0.0,268,105
269,572.6753144654089,404.37578616352204,1608.6927552014527,2.8600754267223234,0.20192895265953828,57.543648083070835,2059.0,0.0,269,309
269,542.223425477344,737.5745226560274,2218.9083639944565,2.579872550484909,0.07964774942267458,85.36695045290728,2673.0,0.0,269,1
269,520.9292426755113,636.3034825870647,1143.9171360689575,2.2092073272840134,0.10267108458376764,58.17599586420348,189.0,0.0,269,5
269,511.7108333333333,841.3433333333334,2276.4520120775273,2.4004050584108603,0.06951305231070483,97.38155829442756,1673.0,0.0,269,6
269,509.9579891432617,302.6787821571867,2679.257548659023,3.3200387860253633,0.391060227023624,76.51408151705023,2969.0,0.0,269,26
269,498.07844155844157,1011.1664935064935,2434.538957360689,2.4089120247234317,0.11917872370611543,98.64625385669285,2434.0,0.0,269,262
269,374.09417040358744,470.9063278525162,1269.1219967332215,3.638155218393529,0.44173999240719536,34.14678018116291,88.0,-0.0,269,25
269,481.2374213836478,694.2166666666667,2010.865944001816,2.9099698500675033,0.04786221531535915,57.543648083070835,2562.0,0.0,269,10
269,598.8811136192626,981.8626787057939,1680.7804022505745,2.6732659126204843,0.07592627695822331,53.749561396274956,926.0,0.0,269,235
269,737.0782918149466,297.7208947635994,1243.8280854879156,2.1698352595026154,0.08297629130786878,75.88173373591758,471.0,0.0,269,32
269,720.3953934740883,530.1773512476008,1647.2659698505443,2.292271920305678,0.12156639300692552,87.26399379630521,969.0,0.0,269,34
269,704.732830004871,725.0526059425231,2596.419989330647,3.0759583428955026,0.1456207297963833,85.36695045290728,3788.0,0.0,269,36
269,691.6157344247385,915.8854024556616,1390.5327707106896,2.122552625929646,0.09206530387536853,75.24938595478494,910.0,0.0,269,37
269,662.477281553398,323.79611650485435,1628.2955364165648,2.7165083242515853,0.06320025013830602,60.70538698873406,1956.0,0.0,269,39
269,650.772601049059,784.5587781548904,2049.4391586509073,2.5409330246203448,0.07051884339634545,78.41112486044817,2081.0,0.0,269,46
269,618.9972426470588,101.265625,1375.9887717446388,2.6611654346523133,0.15323881107116008,55.014256958540244,723.0,0.0,269,282
269,689.06129184347,713.5907590759076,1341.2096437823432,3.0463959120254347,0.2357241967629476,45.52904024155055,1268.0,0.0,269,336
269,336.16738197424894,339.85169289461135,1326.0332970351596,2.5615922563778852,0.1987316238817151,54.3819091774076,230.0,0.0,269,91
269,160.83070068853786,821.5131632239774,1561.2666716165043,3.922807204400945,0.3540962525148789,32.88208461889762,1727.0,0.0,269,61
269,158.15902532863097,487.70984289836485,1972.2927293527246,3.172551806216757,0.21890168369091798,54.3819091774076,2509.0,0.0,269,62
269,147.36784741144413,882.8513040093421,1624.5014497297689,2.0934753782182196,0.059518299702357585,95.48451495102962,867.0,0.0,269,63
269,133.41556603773586,472.87075471698114,2681.1545920024214,2.2053750804076433,0.010534173078089976,135.32242516238637,1768.0,0.0,269,68
269,106.96080760095012,497.34263657957246,1064.8736634273766,3.5236729110188394,0.18012944006379217,23.39686790190792,826.0,0.0,269,69
269,99.21811713191023,767.8645320197045,2310.5987922586905,2.192313786225462,0.03348877797289626,120.14607841520284,1813.0,0.0,269,71
269,95.72805948317894,296.1098244758654,5187.781196412232,3.504993999303506,0.26936748392091886,128.36659956992725,8424.0,0.0,269,72
269,92.8219401631913,988.5945602901179,3487.3980129465454,2.5518379062764427,0.15482961321596223,137.85181628691694,4350.0,0.0,269,70
269,88.5069107209563,714.6589465819948,1692.7950100920948,2.4218837927768857,0.005938509723631122,78.41112486044817,2129.0,0.0,269,86
269,80.45244764572496,289.655995731626,4740.71131515145,3.0943760919921823,0.27883577572574214,161.24868418882485,7547.0,0.0,269,76
269,62.698941798941796,327.9859788359788,2390.2746126814036,2.393167080930347,0.19004035315304826,107.49912279254991,2451.0,0.0,269,79
269,35.688843164151805,538.7494284407865,2765.889194674196,2.5438540476288845,0.09279011527848119,104.33738388688667,3408.0,0.0,269,81
269,18.144102266124346,37.68158047646717,1088.2705313292847,3.582188489647517,0.16511761743792377,30.35269349436703,1250.0,0.0,269,0
269,167.05911029859843,98.58957952468008,2075.3654176773457,2.4601021069458957,0.21831040591141143,92.3227760453664,1770.0,0.0,269,60
269,334.0307219662058,377.5179211469534,2469.950433104117,2.233604999869697,0.08528369746719008,128.36659956992725,2035.0,0.0,269,93
269,316.77927432655304,570.1778449697636,2300.481227760568,2.766424787022771,0.14615440966970067,77.14642929818288,2796.0,0.0,269,94
269,315.1859140341792,7.502848265147592,1221.0635653671404,2.93728685443747,0.04298395224345686,46.79373580381584,801.0,0.0,269,96
269,314.82285276073617,608.3769171779142,1649.163013193942,2.2059421981536804,0.025860370374869976,89.16103713970315,1240.0,0.0,269,95
269,264.11277125578084,994.6435432230523,1777.5296127638694,3.3887775951617036,0.391858687896714,53.117213615142305,2240.0,0.0,269,109
269,246.40563564875492,515.4226736566186,2894.8881420252555,3.2402018177898637,0.375339620173728,90.42573270196846,2287.0,0.0,269,105
269,175.90562659846546,317.9537084398977,2472.479824228648,2.2136521304115746,0.08453745287644711,125.204860664264,3030.0,0.0,269,85
269,255.69812630117974,8.934767522553782,1822.4263052242873,2.413241288887211,0.021564549216105757,79.04347264158082,1867.0,0.0,269,104
270,498.23634020618556,1011.1690721649485,2447.496643630352,2.4540624850260784,0.12605213469926613,102.82009095663592,2445.0,0.0,270,262
270,510.05774406655246,302.72277954489846,2578.0718511642394,3.367361586148982,0.3853883452548614,75.06497437938451,2886.0,0.0,270,26
270,511.3225806451613,841.8335592301437,2327.0142057609196,2.503778656955365,0.07127147629838718,90.83492698009555,1806.0,0.0,270,6
270,520.909604519774,636.3033898305084,1116.512644130341,2.207972201577242,0.01638908718690781,58.03342557061659,208.0,0.0,270,5
270,541.9970870958346,737.3137197786193,2165.5298911296386,2.563780070393051,0.07849103918427482,76.95736869146984,2569.0,0.0,270,1
270,571.3296109510086,407.3407780979827,1751.0955367829529,2.8635516328312454,0.2613983600650272,66.23380092298633,2023.0,0.0,270,309
270,373.81885202738283,470.77251184834125,1197.8855995500098,3.6524930711151935,0.5085101705365909,35.32469382559271,249.0,0.0,270,25
270,481.1964870497172,694.0080381065793,2118.850831431534,2.877006399569117,0.013592080333873716,62.44901229881568,2076.0,0.0,270,10
270,687.8811265544989,711.2549378200439,1724.6020164137583,2.8888201118492525,0.22678251698797022,58.66422367464504,1135.0,0.0,270,336
270,737.0504355800092,297.83081155433285,1375.7706648860303,2.0983388989390037,0.04821983279029185,81.37295541966893,395.0,0.0,270,32
270,720.2436177972284,530.3045222465354,1729.648401245986,2.218301306322233,0.12512293205096287,92.72732129218086,702.0,0.0,270,34
270,704.3833333333333,725.2004901960785,2573.65626443604,2.9902619729158624,0.06126790998841992,85.15774404383957,3453.0,0.0,270,36
270,691.6739341085271,915.812015503876,1301.9672867147028,2.085502746444213,0.08687400594162568,77.58816679549827,432.0,0.0,270,37
270,662.5660091047041,323.464339908953,1662.7838022189712,2.7090866039345443,0.05069985975229887,59.29502177867348,1742.0,0.0,270,39
270,650.6829420970266,784.4181533646322,2015.39994237087,2.591306037436665,0.06438501845250277,80.74215731564048,1673.0,0.0,270,46
270,618.896013864818,101.90294627383015,1455.8820240976424,2.476055173073489,0.17276840108421715,62.44901229881568,452.0,0.0,270,282
270,336.1484210526316,339.5131578947368,1198.5163976540384,2.5180401735852973,0.17616386777149076,50.4638483222753,-48.0,-0.0,270,91
270,334.17709437963947,377.41940615058326,2379.37044839528,2.192366008872853,0.08312265954164645,126.79041890971669,2276.0,0.0,270,93
270,160.86647841871724,820.9895118999597,1563.748499886506,4.045375947807127,0.3963042188793993,32.801501409478945,1984.0,0.0,270,61
270,157.8993067018818,487.69560911191815,1910.6874571021485,3.1539669351776856,0.20829656520164017,52.356242634360626,2491.0,0.0,270,62
270,147.28384991843393,883.0762642740619,1546.716951077738,2.0137172334386872,0.09097011697607772,97.14290802037995,543.0,0.0,270,63
270,133.58468125594672,472.69362511893434,2651.875229335567,2.217373661842352,0.030892689897887658,133.0983999500011,1966.0,0.0,270,68
270,106.45619158878505,497.20969626168227,1079.9263540966915,3.340490758058297,0.04747708090983212,27.124318473222974,1014.0,0.0,270,69
270,167.06901793858316,98.14290057768319,2074.6949641495435,2.385664595235629,0.18621439649884938,90.83492698009555,1514.0,0.0,270,60
270,99.14468447981808,767.9223990903922,2219.1477299720564,2.119510600295283,0.060897433578844154,121.74403407748916,2002.0,0.0,270,71
270,92.97700716170374,988.5214851111949,3347.0147399749094,2.50513983515243,0.17060802320468182,137.51398667820018,4133.0,0.0,270,70
270,87.49187592319055,714.6366322008863,1708.2012657090188,2.5524049539100298,0.06859426906131255,66.23380092298633,2293.0,0.0,270,86
270,80.5221694378464,289.7416204803378,4780.188032327528,3.096132835101613,0.2787102406654125,160.22271842322408,8009.0,0.0,270,76
270,62.44435736677116,327.8396029258098,2414.695142220873,2.395190670699791,0.1696908902563435,112.91286062109099,2681.0,0.0,270,79
270,35.92785793562708,538.7172031076582,2841.7454586481276,2.4937213053879166,0.10126309356403514,108.4972738928919,3407.0,0.0,270,81
270,18.16871704745167,36.60456942003515,1076.7723635765492,3.299979584890075,0.25716685373786324,34.063097617535824,939.0,0.0,270,0
270,95.6657355679702,296.28479981378024,5419.817309812367,3.5741513297731506,0.2665692902315684,125.5288227016598,8937.0,0.0,270,72
270,316.7305322128852,570.3955182072829,2251.9492313815354,2.769683819388732,0.17675570119679693,81.37295541966893,2994.0,0.0,270,94
270,315.3027989821883,7.958269720101781,1239.5182744158872,2.709609701197652,0.1845516739499147,47.309857802133095,696.0,0.0,270,96
270,314.7170228445099,608.5335298452469,1711.9860543331895,2.213211486674006,0.017598749543091534,91.46572508412397,1432.0,0.0,270,95
