frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
106,580.6771746859446,648.9632614363593,2228.8563663544537,3.0330798470557587,0.3004724072162432,67.09285577791317,6011.0,0.03726039724165433,106,140
106,453.4246319718018,571.6276176653536,2547.9436489517734,2.2103276711497553,0.04899017749508007,134.71400175880203,4984.0,0.04494917568129756,106,19
106,461.7505440696409,493.12268770402613,1941.994786138652,2.8203365313669964,0.29151592345201494,68.67772638684025,4777.0,0.04689983338602555,106,15
106,461.07441860465116,451.8968287526427,1249.406330037517,2.189925037573267,0.13139606635180462,62.338243951131915,2700.0,0.08307283070202912,106,16
106,431.5181560648983,784.7035797064126,2051.3508581546207,2.9392072000316687,0.388541718522744,83.99814227313539,3132.0,0.07158854513493604,106,71
106,429.799889135255,811.1341463414634,1906.0710523363048,2.683302231345737,0.36322507374014223,89.80933450586802,2827.0,0.07933150009171205,106,48
106,588.8017676767677,798.4267676767677,1673.6233630269992,2.976973922857528,0.2573992823967235,48.60269867376387,5059.0,0.04428186725140871,106,45
106,427.0062893081761,492.9757102580785,2435.946125920926,3.2108374821537287,0.4083395624244491,61.809953748156225,6286.0,0.03562849067573973,106,3
106,478.08515463917524,242.01340206185566,2562.207484432117,2.748645402082952,0.3693398587546946,95.62052673860066,5852.0,0.03827399607856512,106,13
106,653.9914141414141,182.02020202020202,2092.029203783749,3.0110067446224056,0.2465735518703551,63.923114560059,5998.0,0.037341250472896624,106,154
106,596.5088630806846,100.59779951100245,1728.5655441364715,2.850867409714991,0.2664369473632087,58.64021253030206,4826.0,0.046422943899580946,106,31
106,729.4940581542352,253.40176991150443,2089.3877527688705,3.4579284664945247,0.4475766050107015,51.772439891618035,5740.0,0.03902172817030807,106,139
106,727.2414442700157,364.90863422291994,1682.604296477586,2.5523098781859765,0.1814778429144423,68.14943618386455,5036.0,0.044484392472943814,106,137
106,719.834879406308,232.4025974025974,854.2452582116975,3.356014363153047,0.34315206359691786,27.999380757711794,3090.0,0.07256382824707584,106,162
106,587.9520161290322,635.1161290322581,1310.1597033797216,2.8400221489368023,0.032568967704148126,43.31979664400693,4410.0,0.0508091123477076,106,159
106,653.2657056798623,707.1602839931153,2455.4928634310268,2.853116784722164,0.3289750883997787,88.75275409991663,5970.0,0.03751659328782613,106,114
106,396.7702663993125,587.9157834431395,1844.2610985881486,2.54526481118125,0.1965576499364493,83.99814227313539,4614.0,0.04855922282650717,106,87
106,647.8657919696491,469.58536199810305,3341.9638240242416,2.911270847068155,0.3062032447087165,106.71462100109024,7792.0,0.028736125252077548,106,107
106,631.0321605870926,794.5849341679258,2447.568510386391,2.6762902829091857,0.1644021705650698,96.14881694157634,6133.0,0.03651834230774349,106,47
106,629.1689839572192,508.4299465240642,1481.8540193468223,3.1951389102778425,0.09725823519938506,38.56518481722568,4788.0,0.046791925646795386,106,103
106,622.1014878969576,557.660448589829,2378.890783999551,2.890787284023951,0.27031351361313266,85.58301288206246,6261.0,0.03577091533111121,106,160
106,621.0857746107152,618.7302718395355,2001.6915790749053,2.7500329900370097,0.3369729134459398,79.77182064932983,5368.0,0.04172948829798439,106,43
106,655.0727585219134,30.27785734746491,1844.2610985881486,2.7463159876217973,0.1440594176210715,63.39482435708331,4974.0,0.04503967277846186,106,33
106,395.8254620123203,349.07450865356407,1800.9413019441415,2.142681130934972,0.15539049129853455,96.67710714455204,3983.0,0.056265835848130906,106,77
106,465.5093954248366,1000.3259803921569,1293.2544168844995,3.3131126884358326,0.24444714548991436,39.621765223177064,4639.0,0.04829713263131123,106,161
106,386.5107497741644,718.9055103884372,2924.0862734704674,3.1536961581602276,0.40503791964083896,93.50736592669787,6876.0,0.03256821156719956,106,78
106,121.58193335169375,815.269898099697,1918.2217270047456,2.5876536724423818,0.2088751811277872,81.35669125825692,4721.0,0.047456989891257184,106,60
106,110.8961038961039,733.2857142857143,1545.7771339068813,2.3350577880531147,0.27012370724036255,78.71524024337843,2771.0,0.08093884238651508,106,109
106,103.8257731958763,20.14536082474227,2049.7659875456934,2.7657701524317733,0.2486742479287598,79.77182064932983,4814.0,0.046538834206823344,106,59
106,88.04655075715087,527.8184707421948,2825.824295716988,3.087736796883349,0.3275151637351281,86.11130308503816,6928.0,0.032323511840657,106,61
106,88.24047512326311,939.192066337965,2357.2308856775476,2.953319778491585,0.3418563557480678,77.65865983742705,6082.0,0.03682492013029364,106,131
106,65.06403481504508,475.7622008082064,1699.5095829728084,2.909418959517839,0.15928501369191223,59.168502733277755,4898.0,0.04573954433407662,106,79
106,141.68569364161849,201.30455202312137,1462.3072818367216,3.1757867351702376,0.08798553389904448,40.67834562912846,4542.0,0.04933018786402376,106,124
106,52.16516762060507,451.8002180430635,1938.296754717822,2.9421143871917685,0.280941090789215,67.62114598088885,4653.0,0.04815159418174872,106,153
106,44.416836112240745,983.9786498576657,2598.131218234464,2.299503986687252,0.04741251907293584,122.56332709036106,5770.0,0.038818592947889176,106,68
106,43.473973973973976,863.9046546546547,2111.0476510908743,2.157870803919087,0.09291342263867908,116.22384465465272,2612.0,0.08587921697829062,106,74
106,36.28136200716846,722.9971838197645,2063.5015328230616,2.7626727042974433,0.26164970967505385,76.07378922849996,5452.0,0.04108571802735779,106,146
106,23.20062695924765,416.7068965517241,1348.1965979939716,2.753737841609742,0.2437476001857791,54.413890906496505,4102.0,0.054630727957785494,106,121
106,383.27265563435776,390.4859469398476,2011.2008027284678,2.757228958826152,0.3098845018004185,75.01720882254858,5188.0,0.04317929050607157,106,12
106,154.57653752370632,760.9951232728258,1949.9191391832874,2.9181928249031412,0.29073495956190093,62.86653415410761,5034.0,0.04450209094468715,106,63
106,164.76584867075664,603.1101738241309,2066.6712740409157,2.581939395676201,0.17981238183064416,87.69617369396524,4716.0,0.04750738042598809,106,138
106,158.7457760314342,710.0379174852652,2688.9971331462834,2.7770105904107454,0.23588566736270203,98.26197775347913,6504.0,0.03443299925970912,106,167
106,364.71710771524414,937.388743943347,1417.4026145837877,2.1324044443130337,0.07214491242326451,87.16788349098955,2688.0,0.08344467108436758,106,81
106,329.8176085941149,566.0221858944418,2262.1386491419225,2.745468858443975,0.3073856838816103,82.94156186718399,5927.0,0.03778909929591963,106,95
106,306.9396984924623,317.03329145728645,841.0380031373052,2.391489307006753,0.35931101489089046,47.54611826781248,1452.0,0.15482418035201478,106,144
106,303.89486963835157,256.90748528174936,1256.2741026762008,3.0118912075174533,0.21413058860019463,40.15005542615276,4043.0,0.05542935966999291,106,142
106,298.8955595026643,151.47353463587922,1487.1369213765793,3.830187655689668,0.18911120088675581,37.50860441127429,6063.0,0.036940455604843644,106,97
106,291.4845164363983,685.6260123868509,1108.8811360459822,3.13086039344453,0.3075465108887593,35.92373380234721,3697.0,0.06062691499087406,106,157
106,166.4900354295837,259.3598317094774,2385.758556638235,2.866609333336761,0.28277160350068253,76.60207943147566,5872.0,0.03814347766668379,106,93
106,234.9512573734865,208.16392424712822,1701.622743784711,2.132887320136109,0.055023767954198825,90.8659149118194,2945.0,0.07614519140910968,106,91
106,227.29832775919732,104.81705685618729,1579.5877068973257,2.6582993029278117,0.11474190018563402,61.28166354518053,3402.0,0.0658950641291302,106,92
106,195.75134792261338,55.3384078655249,1665.6990099823638,2.724883863771711,0.15745029710185024,61.28166354518053,4293.0,0.05219613484182265,106,44
106,190.98806634304208,711.5022249190938,2611.8667635118322,3.07517726486718,0.3409786694084902,82.94156186718399,5947.0,0.03766186153758694,106,55
106,182.8203125,985.37109375,1622.9075035413327,2.7309949346956564,0.18893658169221766,62.338243951131915,4388.0,0.051064264395998725,106,132
106,168.86769338466922,729.809590479524,3018.6502198031167,3.2170899091219334,0.41487974589988913,81.8849814612326,6457.0,0.03468390953471572,106,76
106,169.24128751210068,79.02250726040658,2182.8951186955687,2.1970895119066283,0.07558879395876342,109.8843622189444,5197.0,0.04310441195593723,106,96
106,252.29872304793804,424.16328239480845,2523.6422996148913,3.18730079068996,0.3237463092208585,72.37575780767011,6293.0,0.03558881478549438,106,84
107,477.9315767973856,242.03308823529412,2568.625087479084,2.7530063780614564,0.34774820185186395,98.10720820232612,6539.0,0.02126184772594392,107,13
107,495.77337305224563,783.3439505041247,2289.517949705621,2.144739690725097,0.11037003484718985,124.86371953023324,5304.0,0.026296405577701513,107,9
107,535.4818763326226,426.3747927031509,2214.4947904920778,3.293111991848326,0.39948869087270833,67.1535970582767,6074.0,0.022913597358665105,107,7
107,536.5254913130162,715.6602107661635,1842.0021818094492,2.8001403716288897,0.39767606783131787,77.64634659863243,2758.0,0.05137504702469311,107,5
107,572.5137649515854,90.25878108980444,2763.2655914526827,2.968923274699084,0.2832122601061492,89.71300857004152,6666.0,0.020851326702832615,107,1
107,465.85850556438794,998.6188394276629,1319.9878921767513,3.1583160472587317,0.27080884697227103,41.97099816142294,4818.0,0.028998531950293047,107,161
107,504.78515625,898.1688878676471,2283.2222999814076,2.288478174014595,0.07264437417154039,116.46951989794864,4636.0,0.03015907818993443,107,8
107,462.44177545691906,491.00261096605743,2009.361536978123,2.9812293537280934,0.30175458239874914,70.30142192038342,5617.0,0.02480765020519198,107,15
107,431.0585804569762,784.7039377734565,2158.3585804511745,2.9766960702109535,0.42222684931326476,80.26953398372137,3203.0,0.044034878501720644,107,71
107,453.920611335173,571.5652727658671,2471.567154230793,2.113525998430391,0.034422788906565256,133.7825566395356,5128.0,0.027214760502221807,107,19
107,430.06810133478615,811.280577499319,1925.944178132295,2.4822990898463306,0.30250816952723847,95.48402081723718,2532.0,0.0561264902246807,107,48
107,427.29156883671294,488.3735325506937,2457.926579828331,3.267314929977552,0.3894713291130783,64.53040967318776,6494.0,0.02141121373919735,107,3
107,396.7436876100998,587.7803875513799,1786.9152467225815,2.652235122502937,0.24799071192408206,73.44924678249014,4104.0,0.03415462478186363,107,87
107,395.7797845373891,348.84695817490496,1655.755877468135,2.2199978305290897,0.09074676368914324,84.99127127688145,3841.0,0.03654832482942161,107,77
107,386.8740355284407,719.054010407321,2923.8046594201255,3.0577021497766275,0.3846508619069464,97.58257072530833,6846.0,0.020295918992978657,107,78
107,460.58375437232803,451.9246016323358,1349.8922283667653,2.222731728955162,0.0767277834870766,67.1535970582767,3019.0,0.046799615981857584,107,16
107,579.8946299638989,646.7414259927798,2325.193298142831,2.985638004854051,0.2967758228809132,71.35069687441899,6151.0,0.022622577204308297,107,140
107,380.8978295394389,388.3925357331922,1982.0803881731981,2.752110696802307,0.2638183199698838,73.97388425950793,5039.0,0.027704014306670164,107,12
107,587.7321991178324,799.9697542533081,1665.199352054455,2.944241332811376,0.24399351271213734,54.03766013283203,4873.0,0.028665189590499362,107,45
107,728.59475,251.69650000000001,2098.549908071147,3.5398799414669417,0.45998215916756285,52.46374770177867,5987.0,0.02325155440566609,107,139
107,716.4230529595015,233.41806853582554,842.0431506135477,3.1469710502763224,0.2746374686546519,27.28114880492491,3357.0,0.041960194304024416,107,162
107,581.2424313541422,483.745364937808,2235.4802895727894,3.076586373359846,0.13539551939003605,64.53040967318776,6495.0,0.021407871698259855,107,25
107,655.150623885918,27.96286393345217,1765.92974764187,2.736062287115923,0.07984086939268598,56.66084751792096,4836.0,0.02888858787878117,107,33
107,651.4402580645161,181.33754838709677,2032.9702234439235,3.0664469299489836,0.2250336916141443,62.956497242134404,5797.0,0.024025434780576088,107,154
107,647.978458592628,469.73448220839316,3287.9030684704694,2.8897346693478436,0.29826003990071764,110.698507650753,7642.0,0.018157138651184786,107,107
107,632.1812814345069,794.375902033676,2399.1671824023388,2.6980081094361053,0.18074336449021752,89.71300857004152,5796.0,0.024029644135829996,107,47
107,630.0078431372549,511.21843137254905,1337.8255663953562,3.1046454756399746,0.04031165081056517,40.397085730369575,4204.0,0.033324748440663986,107,103
107,620.0184531886024,617.7940298507463,1933.2891028105441,2.7401730179405934,0.27327743584743,70.30142192038342,4894.0,0.028539926262695487,107,43
107,617.0487092060399,556.6210423770093,2154.161480635032,2.951218923089568,0.32485278748764185,72.39997182845457,5564.0,0.025047769769772278,107,160
107,595.4751626256652,96.16765227675931,1774.3239472741548,2.9008858941749267,0.2480991628597628,63.481134719152195,4757.0,0.02937742492924242,107,31
107,652.5506151521693,705.5273041225987,2430.6454310234058,2.947413049878852,0.3339711937862709,79.74489650670358,5839.0,0.023849963819064266,107,114
107,729.0068944844124,362.6408872901679,1750.1906233313364,2.6357053033378306,0.2566642817386685,71.35069687441899,5139.0,0.027155488199202577,107,137
107,118.5375927718619,815.0477573410777,1625.851541278121,2.7408800342909867,0.28750587756280477,65.57968462722334,4417.0,0.031684928368721346,107,60
107,119.72015915119363,492.6307692307692,1977.883288357056,2.267227007246356,0.09362244365904805,100.73039558741505,4497.0,0.03110996623754029,107,148
107,111.0460795243404,733.410999628391,1411.7994506548641,2.2835914785436113,0.19572540742193578,77.64634659863243,2822.0,0.05017224885297129,107,109
107,104.11152515304764,20.729571466595687,1971.0630011558246,3.0237723725823744,0.32726232175710396,70.82605939740121,4893.0,0.028545866353173445,107,59
107,87.8743488226714,527.9224838508022,2517.7352522083584,3.08634511214827,0.30393875540236875,76.07243416757908,6695.0,0.020759799155733945,107,61
107,85.57509569916685,938.8822337311416,2329.915035435991,2.9945533383151504,0.341473003558664,77.12170912161464,5889.0,0.023644382949477002,107,131
107,138.6092275428172,197.7955260398462,1500.987821747888,2.9715533522739745,0.10023980036105519,47.74201040861859,4263.0,0.032853769934197426,107,124
107,49.665757575757574,451.19,1731.3036741586961,3.0728527856739642,0.25113630288805716,50.889835270725314,5027.0,0.027771330200425222,107,153
107,44.062203913491246,984.0681771369722,2547.1149509213546,2.2263749960572685,0.014791676188439372,120.14198223707315,6158.0,0.02259648696697765,107,68
107,43.473583877995644,863.9046840958606,1926.4688156093127,2.166855195417658,0.08144343382847459,109.64923269671742,2903.0,0.04872838065505325,107,74
107,36.30789825970549,719.5156626506024,1959.5209766614335,2.742007980366012,0.30400511752598963,76.07243416757908,5389.0,0.025874720753411993,107,146
107,21.754281719678435,412.16602586508213,1500.987821747888,2.4168810946745345,0.14063805914797592,67.6782345352945,4571.0,0.03059639754630494,107,121
107,61.59713055954089,476.7394548063128,1828.3616074069866,3.1448073846215383,0.18988507974764385,51.93911022476088,5288.0,0.026377323380377203,107,79
107,365.1403232163973,937.5802128498226,1331.0052791941248,1.9504100414828738,0.10805786893143215,89.71300857004152,1930.0,0.07447337858483802,107,81
107,158.67016491754123,708.7172842150353,2449.5323801960462,2.8571321481915395,0.2449830272259363,86.5651837079348,6263.0,0.022212232069033812,107,167
